2018-12-28 03:18:18.083662,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,40.2,36.13,35.74,38.71,32.01,41.57,30.28,49.07,49.38,51.5,49.37,55.66,49.51,57.88,49.24,69.28,49.27,65.18,49.97,50.8,50.22,51.2,49.94,50.81,49.69,50.75,49.76,49.74,49.67,49.82,49.23,50.36,49.09,50.28,49.79,50.28,49.96,49.51,50.69,50.22,50.96,50.6,51.39,52.06,50.74,53.99,50.96,50.29,51.34,51.26,50.96,49.81,52.88,50.25,54.38,50.4,55.2,50.23,55.47,49.39,55.89,48.62,57.06,45.8,58.81,44.26,58.86,44.38,58.48,45.36,58.27,44.22,60.69,41.86,59.1,41.95,62.63,41.5,63.3,43.69,64.78,44.59,66.9,40.77,67.22,38.11,68.38,36.07,67.53,36.43,67.63,34.650000000000006,66.57,35.64,69.08,34.81,63.73,34.379999999999995,65.22,35.59,65.19,34.629999999999995,68.69,35.55,71.79,35.5,72.07,35.11,73.4,34.69,72.92,30.230000000000004,70.03,27.33,65.03,27.590000000000003,71.71,29.08,60.22,31.189999999999998,54.58,28.239999999999995,50.22,33.849999999999994,49.08,30.83,48.5,39.49,47.42,43.24,49.98,48.03,53.1,50.13,53.27,44.9,50.29,50.44,49.18,49.6,54.98,49.55,56.0,50.61,46.96,50.5,37.08,50.07,38.61,47.14,26.47,45.64,26.72,47.4,24.66,55.65,26.48,48.16,25.04,66.13,25.6,73.01,23.36,73.78,23.94,73.27,22.27,76.68,28.69,77.48,27.22,76.75,26.97,76.46000000000001,27.11,73.1,27.18,73.58,28.69,75.5,30.53,74.25,30.49,72.6,25.42,70.53,29.06,72.49,28.34,70.53999999999999,35.72,68.1,36.4,72.5,32.13,72.34,34.69,73.46000000000001,37.02,69.37,41.17,65.28,46.31,66.74000000000001,60.39,62.5,59.1,62.18,58.08,64.63,72.15,59.55,75.4,47.08,57.93,39.0,58.37,37.45,58.66,39.48,60.67,38.44,63.24,40.59,67.97,40.13,67.92,39.35,66.25,36.7,71.88,36.39,73.24,33.91,70.8,31.61,80.28,26.629999999999995,74.93,27.28,77.1,28.430000000000007,79.04,25.790000000000006,80.4,30.120000000000005,79.02,26.400000000000006,77.6,26.810000000000002,79.01,24.290000000000006,76.97,16.92,66.64,17.209999999999994,
2018-12-28 03:19:58.046808,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,66.15,18.290000000000006,73.67,18.239999999999995,17.65,22.209999999999994,17.23,32.68000000000001,8.8,30.349999999999994,51.22,33.55,51.7,84.72,52.24,83.73,49.35,91.28,49.42,51.3,49.49,51.15,49.44,50.36,49.32,49.87,49.12,50.05,48.94,50.16,48.07,50.03,48.52,49.83,44.72,49.41,47.46,48.36,46.78,48.38,47.16,47.43,45.96,47.44,46.57,47.21,46.62,47.35,47.16,46.91,44.94,45.99,39.97,45.42,41.54,45.59,40.96,43.79,39.74,41.38,41.91,40.06,43.36,41.51,40.27,41.47,40.26,41.24,41.67,42.17,42.55,41.81,41.81,43.11,42.78,42.03,43.73,44.95,42.91,43.61,41.95,41.27,41.53,43.58,41.49,43.27,40.66,42.86,43.11,40.28,44.5,42.19,47.43,39.81,50.45,43.67,46.24,42.82,46.47,44.12,44.82,47.12,59.02,47.16,54.64,44.83,54.88,46.37,53.03,49.48,52.55,55.14,51.36,54.66,51.69,52.72,51.58,52.25,53.14,53.33,53.25,46.5,52.49,50.7,52.18,51.74,52.19,51.39,54.57,51.72,58.85,51.06,61.02,54.01,63.24,52.12,64.84,54.33,64.28,57.7,62.2,62.25,65.53,64.15,64.21,62.89,63.25,64.15,63.75,61.2,63.17,57.8,58.15,60.93,58.08,61.81,64.36,61.3,74.13,57.61,68.08,59.39,67.93,60.97,72.46,65.43,68.29,67.71000000000001,70.48,70.28,65.72,69.0,66.24,69.5,61.77,68.18,61.23,66.16,59.02,66.05,54.86,64.9,48.72,63.41,40.06,59.87,40.92,52.0,41.41,53.23,44.5,42.85,44.17,41.51,36.56,42.07,37.12,34.5,48.03,36.31,39.62,37.16,41.5,35.09,57.83,39.57,58.69,38.22,48.96,38.22,47.44,40.05,46.4,44.69,42.19,49.8,42.24,56.24,67.81,59.66,75.9,49.68,70.39,43.07,68.23,54.6,67.82,55.17,70.33,
2018-12-28 03:20:39.018036,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,60.49,43.65,59.7,73.73,54.89,69.25,58.96,68.41,23.31,55.83,50.88,52.72,50.83,49.25,50.52,49.4,50.18,18.569999999999993,50.12,49.35,50.48,49.38,50.57,49.39,50.5,50.01,50.11,50.34,50.2,50.08,50.07,50.21,50.1,50.1,50.13,50.01,50.02,50.02,50.43,50.22,50.58,50.1,50.58,50.03,50.39,50.13,50.34,49.3,50.59,49.24,51.22,49.39,50.63,49.35,50.46,49.27,47.87,49.26,49.98,48.62,48.43,48.41,47.86,49.66,49.5,51.9,46.01,50.91,47.89,51.41,47.91,51.46,47.32,49.9,47.99,52.44,48.74,51.99,45.54,52.79,45.08,52.7,42.31,52.72,43.29,54.84,42.7,54.95,43.2,54.21,40.78,55.54,41.41,56.23,40.95,57.8,40.56,56.8,40.73,58.13,43.16,59.19,40.34,63.04,39.66,59.76,30.93,56.9,31.35,56.13,37.88,66.81,43.77,70.02,47.03,66.31,46.9,64.97,45.43,61.19,41.74,55.9,39.56,52.13,47.69,52.64,50.34,52.15,55.81,56.37,55.09,59.8,55.39,56.19,55.06,54.39,55.62,48.11,48.7,44.91,49.0,44.41,42.02,46.49,47.1,44.91,49.04,50.17,47.19,47.7,42.59,54.91,38.48,52.82,38.03,53.82,38.63,53.47,36.17,53.78,33.88,59.28,33.55,60.51,31.66,60.18,33.68,63.98,34.57,64.02000000000001,34.11,64.97,31.75,66.83,34.57,65.47999999999999,33.18,65.50999999999999,29.6,65.66,28.04,62.75,27.6,66.02000000000001,28.96,66.22,27.39,68.91,28.0,72.53999999999999,27.01,70.08,25.32,73.09,14.15,
2018-12-28 03:22:09.637457,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,16.45,69.94,11.65,72.03,13.05,74.71000000000001,11.66,75.57,8.69,83.67,50.88,86.64,51.46,87.49,50.09,87.55,50.39,87.03999999999999,50.71,90.99,50.64,50.63,50.59,51.6,50.64,50.67,50.75,50.74,50.71,50.72,50.86,50.7,51.03,50.66,50.91,50.57,50.85,51.08,51.65,50.91,51.64,50.9,51.82,50.92,52.08,50.93,51.76,50.85,53.44,51.26,53.56,51.49,54.07,51.36,55.72,51.64,52.02,52.91,51.86,53.14,50.97,53.15,51.6,54.51,49.47,53.5,49.69,52.04,47.24,54.53,49.93,51.58,48.11,49.47,46.98,48.71,44.91,47.93,44.52,46.83,44.56,48.95,44.59,48.94,43.97,45.12,46.6,45.56,50.06,45.68,44.83,44.55,45.61,44.62,47.06,43.16,46.71,50.16,45.61,46.6,45.08,45.65,46.21,47.8,46.26,48.51,49.49,46.02,46.18,43.62,43.88,44.71,47.56,48.64,47.03,47.8,47.33,49.98,41.85,46.51,40.22,45.33,39.41,48.89,46.8,47.77,46.21,43.25,47.8,41.37,49.91,42.72,41.42,41.19,41.3,41.1,43.48,47.12,48.69,49.33,40.5,44.02,41.95,42.07,47.66,38.28,41.57,44.79,40.34,46.79,43.49,42.22,44.89,39.13,44.37,46.33,45.05,41.48,43.35,40.16,63.99,41.33,65.68,41.02,64.86,45.71,61.85,48.6,59.17,60.13,58.57,62.41,57.4,66.34,52.3,63.33,52.21,61.64,49.42,56.6,44.07,54.57,42.89,46.02,38.94,46.21,21.44,45.27,19.25,55.96,16.87,39.03,15.48,39.01,38.25,26.790000000000006,34.92,21.239999999999995,37.68,17.239999999999995,47.93,17.650000000000006,44.55,20.209999999999994,45.06,43.19,40.95,42.23,41.51,44.05,40.63,43.04,38.56,41.09,41.6,32.8,35.54,44.63,31.77,35.129999999999995,34.18,39.21,31.7,35.150000000000006,18.9,
2018-12-28 03:23:01.673137,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,20.65,44.36,19.28,41.81,24.13,34.510000000000005,7.65,28.67,13.95,21.61,50.87,19.319999999999993,51.02,15.579999999999998,50.52,14.939999999999998,50.5,8.099999999999994,50.65,14.25,50.65,49.29,50.71,48.68,50.73,49.35,50.77,49.37,51.23,49.32,51.17,49.37,51.32,49.38,51.19,49.22,51.2,49.29,50.52,49.13,50.68,48.9,50.9,48.98,50.81,48.82,50.91,48.75,50.95,48.92,50.89,48.33,51.31,48.87,51.19,48.92,49.08,48.84,49.23,48.94,50.21,48.29,48.86,49.23,48.25,48.74,50.32,49.65,48.31,50.57,49.7,50.5,52.03,50.04,50.09,50.97,49.19,50.85,49.14,51.48,48.87,49.48,48.41,48.79,50.12,49.47,49.55,50.75,49.93,50.42,48.93,51.21,51.1,51.4,50.26,49.52,50.52,51.4,50.72,51.01,51.87,47.69,52.84,50.54,53.39,52.6,53.66,52.7,53.27,49.79,53.68,48.47,53.51,46.3,54.49,46.68,52.32,45.89,53.48,45.57,54.17,45.68,50.13,47.85,49.49,47.31,53.86,48.76,51.22,44.73,57.12,44.91,49.04,42.84,50.26,43.69,49.99,44.89,49.29,45.85,46.74,41.76,43.75,47.69,45.4,45.23,42.79,46.75,46.31,46.68,54.31,48.65,55.33,49.42,52.39,50.19,47.15,40.23,46.95,59.96,
2018-12-28 03:23:36.387727,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,45.78,55.26,45.9,50.6,45.5,49.67,75.42,56.36,54.9,53.46,49.16,54.17,48.97,52.11,49.46,51.05,49.67,47.44,49.48,0.8700000000000045,49.48,49.05,49.52,48.92,49.45,49.59,49.79,49.26,49.29,49.36,48.87,49.39,48.86,49.42,48.87,49.25,48.84,49.21,49.95,49.21,49.04,48.83,49.2,48.87,49.15,48.82,49.23,48.8,49.29,48.02,49.43,48.49,49.29,49.14,48.81,48.8,46.69,48.99,46.4,49.0,46.49,48.4,46.46,49.11,46.23,48.35,47.19,46.89,48.77,46.32,49.02,46.17,45.69,46.11,45.79,47.18,41.1,46.85,38.85,47.89,38.72,48.55,39.36,46.96,39.26,46.62,41.01,39.0,43.43,37.42,41.05,36.06,42.06,37.38,41.59,39.7,41.57,42.24,43.92,41.18,46.29,40.42,44.65,40.98,47.61,40.85,48.01,39.42,49.5,43.02,48.15,44.72,52.31,42.65,53.15,44.7,52.83,44.53,54.42,44.95,54.72,47.04,53.66,50.58,55.45,50.55,55.89,51.44,56.76,52.36,57.81,53.9,60.76,55.3,60.06,53.05,62.37,54.99,60.89,59.09,62.51,57.09,65.0,57.93,64.67,56.24,67.06,61.85,71.49,62.65,70.4,61.69,58.25,63.15,60.53,61.1,51.8,62.88,53.89,65.25,53.03,62.96,51.97,61.29,52.8,44.11,55.35,46.24,52.82,47.13,54.38,52.19,55.19,53.9,52.47,49.84,51.91,49.46,50.47,54.43,51.46,57.13,48.5,52.42,40.22,52.61,38.25,52.11,36.72,50.2,33.27,44.43,33.29,
2018-12-28 03:24:37.914356,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,38.1,36.96,43.9,36.12,30.5,37.25,30.35,27.680000000000007,98.42,26.61,49.36,29.64,49.39,32.36,49.52,31.019999999999996,50.19,33.83,50.22,21.120000000000005,49.77,98.04,49.95,50.91,49.75,50.93,49.9,50.51,49.66,49.88,49.72,50.64,50.13,50.41,50.34,50.52,50.79,50.18,50.7,50.33,50.54,50.42,50.52,50.14,52.39,49.99,50.42,49.7,50.92,49.59,49.9,49.72,50.91,49.49,50.26,48.5,51.6,48.7,51.65,49.04,51.64,48.3,51.49,48.26,51.77,48.22,49.35,49.07,49.66,48.11,49.19,48.02,48.43,48.8,42.41,48.3,43.92,49.53,42.65,50.22,34.84,48.26,33.23,50.15,30.94,56.85,32.87,59.68,34.82,61.47,35.38,63.86,32.36,66.07,35.02,67.75,34.01,67.6,34.14,63.36,34.61,66.68,32.88,66.77000000000001,32.17,65.08,34.46,65.31,34.31,65.37,38.14,63.73,37.81,67.12,38.78,66.55,39.18,64.69,40.27,64.61,37.7,65.15,37.96,65.15,37.21,64.34,37.57,59.58,38.02,59.22,33.48,62.97,32.56,63.55,33.61,63.19,31.9,61.4,34.25,61.56,37.92,63.96,40.56,64.07,40.92,62.66,45.24,68.73,45.18,68.89,42.66,64.22,
2018-12-28 03:25:39.104407,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,35.65,60.7,41.01,62.02,19.12,57.38,11.69,52.88,10.86,57.73,9.67,63.14,50.81,66.22,50.75,84.17,50.56,88.06,50.68,88.94,50.62,91.48,50.62,51.43,50.49,50.34,50.58,50.18,50.19,50.22,50.06,50.34,49.81,50.57,49.99,50.49,50.04,49.71,50.0,49.92,50.43,49.98,50.65,49.99,50.6,49.83,50.4,49.98,50.63,49.03,50.62,50.97,51.31,50.82,50.95,50.91,50.57,50.89,47.73,50.98,49.86,51.0,48.87,51.87,47.57,50.81,49.37,47.8,46.79,48.1,47.37,48.62,47.6,48.43,47.01,48.09,48.0,51.68,48.99,46.86,45.56,47.82,45.17,47.12,42.17,46.48,43.55,47.32,42.51,43.54,43.11,45.21,40.09,45.0,41.41,42.65,40.97,43.77,40.69,41.7,42.95,40.73,43.93,39.71,40.53,37.79,34.51,37.63,28.14,40.61,30.82,43.01,37.99,39.73,43.68,28.760000000000005,46.58,32.78,46.79,31.790000000000006,46.06,34.83,42.36,42.27,39.62,44.73,46.29,47.48,51.44,47.71,55.24,45.44,55.08,41.14,55.22,39.0,55.11,45.8,54.93,45.71,48.44,55.26,48.92,55.16,42.27,53.58,47.99,54.55,48.61,52.6,47.25,48.59,42.42,45.04,38.36,43.49,37.58,45.93,38.19,44.56,36.15,45.41,33.22,45.54,33.2,40.06,32.15,39.69,33.5,35.09,34.38,34.379999999999995,34.52,34.84,32.02,33.14,35.41,33.019999999999996,33.01,32.86,28.91,34.239999999999995,28.23,34.239999999999995,27.85,34.91,28.54,32.83,27.42,29.78,28.0,27.090000000000003,27.58,27.129999999999995,25.44,28.64,22.4,27.08,32.22,27.510000000000005,38.67,23.980000000000004,41.42,27.519999999999996,48.11,25.129999999999995,34.25,31.810000000000002,36.73,34.66,39.05,35.58,32.34,30.189999999999998,32.58,31.269999999999996,33.07,32.75,35.87,32.629999999999995,34.78,35.83,35.34,35.69,40.14,34.55,43.61,35.040000000000006,49.13,32.849999999999994,49.43,29.310000000000002,52.94,31.28,46.45,37.64,45.91,35.989999999999995,37.49,46.5,36.39,46.26,37.05,54.67,38.95,48.46,40.78,46.47,42.35,35.81999999999999,40.46,37.54,39.26,40.09,39.63,40.27,37.23,39.28,48.12,37.51,46.28,38.65,43.12,36.32,35.73,28.049999999999997,35.28,40.78,37.45,42.93,38.19,16.370000000000005,40.28,34.11,34.31,33.05,37.52,32.44,39.14,33.92,35.45,39.61,35.05,39.14,46.22,37.66,32.57,38.95,34.52,39.8,28.64,33.769999999999996,25.4,34.980000000000004,20.95,32.17,22.47,30.439999999999998,24.15,27.92,25.46,
2018-12-28 03:26:40.107206,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,26.66,25.319999999999993,28.66,24.86,36.81,20.799999999999997,46.22,22.879999999999995,47.22,20.040000000000006,56.72,23.58,50.88,25.650000000000006,51.09,29.25,50.24,38.2,50.75,41.03,50.87,42.74,50.94,41.79,51.02,50.79,51.0,50.48,51.28,50.42,51.4,50.66,51.52,50.84,51.47,50.95,51.41,50.82,51.63,50.32,50.93,50.79,52.33,51.27,52.38,51.24,52.39,51.17,52.22,51.42,52.37,51.27,52.69,51.64,52.79,51.67,52.37,51.81,50.22,51.73,51.24,51.71,52.7,51.74,49.94,52.24,53.99,51.18,52.12,52.3,52.18,50.18,52.27,50.93,51.78,52.64,47.71,52.86,47.85,54.8,47.4,51.28,47.92,51.06,47.28,50.55,46.51,47.82,47.73,47.66,46.96,48.03,50.24,46.02,45.34,47.84,45.02,47.08,45.82,46.78,44.66,47.99,43.04,45.22,42.88,45.77,39.55,45.61,40.26,45.22,39.84,45.48,38.28,42.9,37.4,42.76,39.13,42.95,32.61,40.75,32.44,40.76,33.51,37.71,34.26,39.42,36.44,36.93,33.37,34.36,33.72,34.55,34.81,32.730000000000004,34.44,31.019999999999996,37.43,31.930000000000007,36.84,32.89,35.17,32.849999999999994,35.12,33.739999999999995,42.62,35.05,43.28,39.66,45.69,37.34,37.55,35.42,41.86,35.730000000000004,42.16,37.32,47.32,44.91,44.29,43.91,44.63,40.48,45.85,37.01,53.49,40.92,58.54,41.85,65.04,49.79,66.06,50.93,64.48,47.19,67.15,52.11,69.71,51.3,68.71,57.33,70.35,59.81,74.35,67.71000000000001,73.34,63.53,75.5,66.4,77.58,68.35,81.23,75.1,84.49,77.57,85.85,75.37,87.9,75.28999999999999,
2018-12-28 03:28:05.643106,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,88.3,72.37,89.28,77.93,87.81,87.26,88.71,83.59,88.77,85.15,91.06,85.98,49.36,88.91,49.2,88.62,48.38,85.97,48.97,88.31,49.03,89.32,49.09,92.01,49.22,51.43,49.36,51.15,49.79,49.9,49.75,50.08,49.73,50.16,49.74,50.26,49.97,50.22,49.65,50.93,49.4,50.03,48.96,49.95,48.91,50.31,48.84,50.21,48.51,50.44,48.39,50.49,48.56,50.96,48.64,50.99,47.59,51.04,47.29,50.92,47.42,50.83,49.95,50.8,49.57,50.92,49.27,51.36,48.74,51.86,47.79,51.68,47.19,50.46,46.13,50.36,44.97,50.6,44.99,51.87,44.51,52.09,43.27,51.82,44.44,52.97,44.13,56.36,43.58,56.79,43.61,55.61,43.97,55.82,44.11,55.67,43.53,56.55,45.8,56.32,44.44,56.07,44.98,56.24,47.82,56.55,47.27,55.92,46.87,55.33,47.4,55.4,46.46,53.52,50.96,53.15,49.98,52.97,49.84,53.35,46.05,53.98,45.54,52.67,44.73,53.42,44.87,49.76,45.15,50.13,48.78,53.54,49.31,52.97,49.88,53.29,51.75,56.23,49.71,51.96,50.22,51.29,47.56,51.3,47.58,51.14,46.86,49.46,48.89,50.38,47.53,52.83,49.98,52.77,50.5,52.67,47.0,52.53,47.17,49.25,46.47,50.07,31.41,51.2,30.57,52.24,30.19,56.47,28.27,57.8,28.52,59.21,28.56,65.91,28.42,67.03,23.95,68.17,27.14,73.12,25.63,70.9,25.52,71.97,28.07,71.6,27.39,74.85,28.06,72.59,29.01,69.2,24.87,71.38,25.13,67.59,29.24,71.21000000000001,32.22,71.14,22.47,67.5,19.13,75.77,17.36,75.66,19.19,71.28999999999999,29.1,66.65,38.24,75.99,20.06,80.88,10.67,85.49,52.37,84.85,51.95,83.62,46.48,65.61,43.44,61.3,
2018-12-28 03:29:02.025864,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,32.71,59.94,21.31,48.06,21.78,48.88,19.41,54.38,18.65,59.09,16.97,70.0,7.09,77.11,51.37,80.73,50.64,82.8,50.54,82.07,50.29,90.26,50.21,92.55,50.27,50.77,50.29,50.93,50.32,50.57,49.73,50.49,50.14,50.6,50.36,50.6,50.29,50.59,50.21,50.11,50.27,50.07,49.65,50.39,49.84,50.19,49.67,49.89,49.99,49.92,49.88,49.27,49.98,50.05,50.15,49.94,50.29,49.78,49.25,49.84,48.96,49.87,49.13,49.91,48.79,49.92,50.4,49.81,48.19,49.06,45.86,47.71,46.9,48.08,47.73,49.28,48.88,48.4,45.44,47.54,44.91,45.68,45.24,44.37,44.24,47.07,43.28,45.64,42.02,45.44,42.21,44.23,41.15,45.82,40.29,46.51,45.24,43.52,39.43,43.18,40.73,41.44,38.94,42.07,41.38,42.01,41.58,40.28,38.92,40.52,38.36,40.92,34.2,40.16,32.09,41.17,24.06,40.9,22.86,40.75,18.84,35.459999999999994,20.08,35.3,17.96,29.28,18.68,26.379999999999995,16.66,18.900000000000006,18.5,19.189999999999998,17.61,16.83,15.26,17.620000000000005,17.01,16.75,16.39,17.03,14.63,16.290000000000006,18.35,14.969999999999999,20.05,15.0,19.7,13.519999999999996,20.06,
2018-12-28 03:30:19.212558,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,18.73,14.879999999999995,18.62,17.569999999999993,15.98,15.989999999999995,17.24,20.22,9.7,20.379999999999995,9.63,13.079999999999998,12.64,11.36,50.88,9.560000000000002,50.57,12.230000000000004,50.27,10.319999999999993,50.12,10.049999999999997,50.09,8.730000000000004,51.45,49.35,51.02,49.11,51.25,49.56,51.23,49.36,51.23,50.48,51.36,48.94,51.33,48.0,50.7,48.76,50.58,48.5,50.57,48.38,50.52,48.44,50.87,47.69,51.56,47.93,50.26,48.09,48.42,48.44,47.77,48.84,46.49,49.04,46.8,49.55,46.52,51.8,46.26,51.08,45.69,52.39,46.26,51.93,47.68,52.81,47.8,52.88,49.07,54.3,47.26,53.06,45.21,53.2,47.93,54.4,56.19,52.89,53.15,52.67,53.62,53.03,54.23,55.03,54.93,45.93,53.63,45.5,53.92,45.42,54.07,43.04,54.05,43.11,54.47,44.98,55.3,45.2,55.26,46.51,55.26,45.74,55.11,46.65,54.93,45.29,58.58,45.35,53.25,44.93,54.73,44.84,57.97,45.41,49.47,46.7,48.65,45.44,53.22,45.51,56.08,45.16,60.01,46.5,61.68,48.2,61.21,50.7,62.97,47.8,59.19,45.38,57.79,41.17,58.42,43.27,57.51,39.33,58.13,37.62,56.93,41.26,58.2,40.95,62.22,38.68,66.76,37.85,83.73,40.17,89.37,41.22,92.52,39.03,85.74,30.89,84.66,16.709999999999994,88.17,12.810000000000002,88.99,9.14,87.41,11.209999999999994,79.49,12.069999999999993,80.92,12.799999999999997,81.81,10.530000000000001,77.4,8.219999999999999,75.46,14.549999999999997,73.4,17.069999999999993,70.38,17.86,58.95,18.659999999999997,60.24,
2018-12-28 03:31:36.056150,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,42.5,19.620000000000005,21.15,23.959999999999994,16.44,23.189999999999998,20.04,26.769999999999996,12.72,38.42,11.48,52.55,9.41,59.99,50.92,82.27,51.42,83.34,51.94,79.68,49.3,81.18,49.22,83.31,49.29,90.65,49.23,51.13,49.58,51.37,49.36,49.44,51.71,49.23,48.22,49.39,48.41,49.41,47.54,49.66,47.48,49.71,47.25,50.07,48.64,48.49,47.27,48.1,47.25,48.59,45.24,47.91,44.38,47.46,37.25,47.18,35.34,47.33,38.18,47.92,36.37,47.7,37.43,48.01,38.26,49.08,39.65,38.45,38.97,35.230000000000004,38.64,34.709999999999994,39.43,37.06,39.03,37.04,38.99,37.14,40.21,37.98,39.79,39.03,42.06,38.79,35.98,38.02,36.63,38.08,39.2,37.76,39.98,37.98,40.09,38.64,40.54,39.56,40.59,36.32,39.28,34.400000000000006,39.25,35.55,42.55,36.6,42.51,39.14,44.55,40.61,45.12,38.41,42.34,39.35,45.41,37.08,48.02,38.76,41.61,43.69,39.1,44.01,38.26,45.04,38.82,46.63,42.91,48.35,43.93,46.6,41.1,44.56,58.46,41.34,64.22,39.59,68.43,43.16,69.79,52.05,68.24,51.45,88.56,58.79,86.33,59.11,87.97,60.34,88.17,63.81,86.44,73.28999999999999,88.06,89.16,89.89,87.6,86.09,87.14,82.95,85.27,83.45,85.65,83.96,84.62,81.35,85.24,76.12,84.48,70.96,83.92,67.79,82.86,64.98,81.24,61.03,82.68,55.1,75.15,53.66,74.2,53.96,71.55,63.77,68.03999999999999,56.19,65.47999999999999,43.08,60.3,40.3,57.11,33.98,54.53,41.64,63.95,50.46,58.7,54.31,49.71,53.74,46.28,57.17,42.11,70.6,40.99,69.75,38.04,69.88,34.78,
2018-12-28 03:32:51.733858,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,63.06,52.52,61.11,56.81,65.14,71.62,42.87,57.8,84.19,61.08,88.07,60.7,93.77,55.81,49.16,57.75,49.11,47.47,49.33,55.75,49.55,78.84,49.57,86.52,49.69,87.64,49.55,50.27,49.64,51.19,50.57,50.03,50.79,50.37,50.87,50.43,50.71,50.16,50.3,50.29,50.26,50.01,50.06,49.38,50.99,49.66,50.74,49.52,50.69,49.51,50.7,49.73,50.93,49.38,51.09,49.79,51.17,49.35,49.92,49.45,49.58,49.46,51.37,49.06,58.14,49.25,60.52,49.0,62.53,50.45,63.73,50.89,62.64,50.86,57.55,53.41,44.56,41.72,43.85,39.63,44.51,41.95,44.95,40.95,44.73,43.79,45.51,46.24,45.83,40.3,45.49,54.4,45.6,54.36,46.96,53.97,46.96,54.87,47.36,54.05,48.37,53.31,48.39,53.92,47.56,52.2,48.08,53.56,49.52,52.87,48.72,51.57,48.07,53.18,51.97,53.18,53.18,52.82,53.89,50.83,53.99,51.19,54.67,51.7,55.85,49.99,56.14,49.31,58.07,47.27,58.41,48.41,57.52,47.28,58.34,43.82,58.12,43.75,58.09,42.76,59.14,41.97,60.87,43.19,60.81,42.12,59.97,40.98,54.65,40.84,53.27,40.49,52.5,39.3,58.96,40.88,56.92,40.74,59.6,41.69,58.76,42.04,59.36,42.73,60.42,40.92,56.34,41.38,55.09,41.55,53.62,41.02,58.29,40.8,61.83,41.02,55.39,42.97,56.0,43.98,59.71,42.87,63.67,50.72,64.38,37.7,64.02,42.03,65.67,41.93,58.8,46.4,60.29,44.93,69.99,39.62,67.15,38.53,69.92,37.44,79.71,42.18,79.24,30.150000000000006,78.41,28.14,86.76,31.799999999999997,77.73,
2018-12-28 03:34:26.428237,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.5,0.8,86.77,33.47,86.61,26.61,87.48,26.67,89.42,29.64,87.27,20.650000000000006,89.11,20.97,93.11,15.650000000000006,49.36,16.209999999999994,48.97,13.39,48.47,14.069999999999993,49.32,14.870000000000005,49.06,10.620000000000005,49.24,3.6599999999999966,49.25,49.19,49.26,48.95,49.45,49.21,49.3,49.39,49.48,49.3,49.15,49.23,49.05,49.37,49.31,49.34,49.3,48.89,49.08,48.9,49.35,48.71,49.53,48.79,49.38,48.94,47.15,49.03,48.02,48.69,48.26,48.02,48.26,47.96,48.56,48.28,49.05,47.86,49.96,46.9,50.04,47.97,49.04,48.05,46.49,48.77,45.44,49.3,48.08,48.65,48.73,49.12,47.29,50.36,47.47,47.52,47.03,45.86,47.06,45.93,48.09,46.54,48.53,45.85,49.1,45.72,50.0,46.04,45.22,46.22,44.52,46.12,45.49,45.51,44.03,45.23,42.84,47.39,45.6,45.66,45.83,44.85,47.23,44.53,48.8,45.01,51.77,43.18,51.84,40.79,53.13,43.59,52.53,43.02,54.49,46.38,50.45,48.22,53.23,50.41,54.81,50.75,61.01,51.71,60.68,51.45,60.62,51.39,60.64,53.41,63.25,53.4,63.03,53.87,59.89,58.44,58.18,57.34,58.07,56.89,52.73,58.08,56.08,60.8,60.58,56.71,56.47,57.4,55.06,54.97,54.55,56.08,51.84,56.05,57.6,54.97,55.46,55.03,51.06,55.93,49.48,54.61,50.04,52.4,42.2,52.85,42.1,52.64,48.34,53.08,43.1,49.3,42.27,45.46,40.99,44.37,41.08,46.09,40.99,41.49,34.7,39.4,37.38,37.59,36.53,36.86,39.72,35.58,37.3,36.61,35.93,30.090000000000003,42.98,31.459999999999994,42.72,32.59,44.24,34.03,44.51,32.099999999999994,45.06,33.34,44.84,37.71,47.29,43.44,47.59,44.79,
